"openalex_id","journal_id","journal_name","doi","publication_year","oa_urls","pdf_download_status","pdf_local_path","tei_process_status","tei_local_path","filename","title","keywords","all_links","link_count","has_link","journal_short","journal_long"
"W4417234473","S2738008561","Education Sciences","10.3390/educsci15121671",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1671/pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/7cd19e4d77abc3715a31336a9b92dbc388e1558e62c9bae589d4308db1360e31.pdf","DONE","7cd19e4d77abc3715a31336a9b92dbc388e1558e62c9bae589d4308db1360e31.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/7cd19e4d77abc3715a31336a9b92dbc388e1558e62c9bae589d4308db1360e31.grobid.tei.xml","The Social and Emotional Factors Affecting the Mental Health of Gifted Students with ADHD: A Systematic Review","ADHD; gifted; mental health; social and emotional development; twice exceptional; students",,0,FALSE,"mdpi","Education Sciences"
"W7114770013","S2738008561","Education Sciences","10.3390/educsci15121667",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1667/pdf?version=1765413094""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/0cbc8f657ee0d3c86f325e807682c9a129f91d60303c4f8cd7a387b0568dbe3d.pdf","DONE","0cbc8f657ee0d3c86f325e807682c9a129f91d60303c4f8cd7a387b0568dbe3d.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/0cbc8f657ee0d3c86f325e807682c9a129f91d60303c4f8cd7a387b0568dbe3d.grobid.tei.xml","The Exploration of Generative Textbooks in Higher Education: A Design-Based Research Intervention","chatbot; efficiency; generative textbooks; GenAI; large language model; usability",,0,FALSE,"mdpi","Education Sciences"
"W7114770046","S2738008561","Education Sciences","10.3390/educsci15121673",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1673/pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/acef20f49a8c46cb543b54e7fce3bd649ee566c59adafeeca4a0cb9b2fd6f7b7.pdf","DONE","acef20f49a8c46cb543b54e7fce3bd649ee566c59adafeeca4a0cb9b2fd6f7b7.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/acef20f49a8c46cb543b54e7fce3bd649ee566c59adafeeca4a0cb9b2fd6f7b7.grobid.tei.xml","Metacognition and Social Presence in Connectivist Learning: An Analysis of Bilibili Interactions","social media; connectivism; metacognition; social presence; social interactions; learning analytics",,0,FALSE,"mdpi","Education Sciences"
"W4417198646","S2738008561","Education Sciences","10.3390/educsci15121664",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1664/pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/014b0ba917ddb61cd6ddc4e874ba8d9f561b75cbd52c9c3c8c538096ad2daca8.pdf","DONE","014b0ba917ddb61cd6ddc4e874ba8d9f561b75cbd52c9c3c8c538096ad2daca8.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/014b0ba917ddb61cd6ddc4e874ba8d9f561b75cbd52c9c3c8c538096ad2daca8.grobid.tei.xml","Conceptual Model-Based Problem Solving: An Evidence-Based Review for Students Who Are Struggling in Mathematics","Conceptual Model-Based Problem Solving; mathematics; word problems; learning difficulties; students with disabilities",,0,FALSE,"mdpi","Education Sciences"
"W4417193578","S2738008561","Education Sciences","10.3390/educsci15121661",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1661/pdf?version=1765330889""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/833a68b00bb7e548b2e2dcff429fbe3a244c05e13b06681db1adc5ad677775a1.pdf","DONE","833a68b00bb7e548b2e2dcff429fbe3a244c05e13b06681db1adc5ad677775a1.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/833a68b00bb7e548b2e2dcff429fbe3a244c05e13b06681db1adc5ad677775a1.grobid.tei.xml","Rethinking the Value of Education amid the Economic Crisis: The Experiences of University Graduates","economic outcomes; education; employment; industries; university graduates",,0,FALSE,"mdpi","Education Sciences"
"W4417196994","S2738008561","Education Sciences","10.3390/educsci15121663",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1663/pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/997ca3305e052da6734e48d235ca1d619e7e992930b4b77fc15986d605cdf228.pdf","DONE","997ca3305e052da6734e48d235ca1d619e7e992930b4b77fc15986d605cdf228.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/997ca3305e052da6734e48d235ca1d619e7e992930b4b77fc15986d605cdf228.grobid.tei.xml","Screens with Stories: Productive Digital Reading for Children?","digital library; multilingualism; digital picture books; multimedia-enhanced; book reading; multilingual families; children aged 3-5",,0,FALSE,"mdpi","Education Sciences"
"W4417198630","S2738008561","Education Sciences","10.3390/educsci15121666",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1666/pdf?version=1765378416"", ""https://zaguan.unizar.es/record/165126/files/texto_completo.pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/3d716ab202141a484db0e99e246863d9b9b1e66ddf948bad9578539ba0253afd.pdf","DONE","3d716ab202141a484db0e99e246863d9b9b1e66ddf948bad9578539ba0253afd.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/3d716ab202141a484db0e99e246863d9b9b1e66ddf948bad9578539ba0253afd.grobid.tei.xml","Inductive-and Deductive-Inspired Photovoice Use in Higher Education: Academic Performance, Satisfaction and Self-Efficacy","photovoice; self-efficacy; satisfaction",,0,FALSE,"mdpi","Education Sciences"
"W4417151388","S2738008561","Education Sciences","10.3390/educsci15121657",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1657/pdf?version=1765266464""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/9ac3b8731f3c28732e5f20c016c355b11027f59f0b56793635be3438a3599946.pdf","DONE","9ac3b8731f3c28732e5f20c016c355b11027f59f0b56793635be3438a3599946.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/9ac3b8731f3c28732e5f20c016c355b11027f59f0b56793635be3438a3599946.grobid.tei.xml","Building Primary Teachers' Capacity for Integrated STEM Education: A Case Study of Programmatic Features and Structures","integrated STEM education; STEM teacher education; primary teacher education",,0,FALSE,"mdpi","Education Sciences"
"W4417158255","S2738008561","Education Sciences","10.3390/educsci15121660",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1660/pdf?version=1765282365""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/93694cdb58e8ee5d38ee96276d7ea1f64a1bf8b89c43160adb36dd4d34fb86e3.pdf","DONE","93694cdb58e8ee5d38ee96276d7ea1f64a1bf8b89c43160adb36dd4d34fb86e3.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/93694cdb58e8ee5d38ee96276d7ea1f64a1bf8b89c43160adb36dd4d34fb86e3.grobid.tei.xml","Optimizing Assessment Thresholds of a Computer Gaming Intervention for Students with or at Risk for Mathematics Learning Disabilities: Accuracy and Response Time Trade-Offs","drift diffusion model; speed-accuracy trade-offs; mathematics learning disabilities; assessment thresholds; technology-based gaming interventions",,1,TRUE,"mdpi","Education Sciences"
"W4417158316","S2738008561","Education Sciences","10.3390/educsci15121659",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1659/pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/d5b2956c0408445a689a26accd095c2bac18bc6aa86c635d3edb10f08fc06478.pdf","DONE","d5b2956c0408445a689a26accd095c2bac18bc6aa86c635d3edb10f08fc06478.grobid.tei.xml",NA,NA,NA,,NA,NA,NA,NA
"W4417106876","S2738008561","Education Sciences","10.3390/educsci15121654",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1654/pdf?version=1765165997""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/fd4e6cb06bfd776f994a0e781c97e416e95ad24bbf620189429957f47d039104.pdf","DONE","fd4e6cb06bfd776f994a0e781c97e416e95ad24bbf620189429957f47d039104.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/fd4e6cb06bfd776f994a0e781c97e416e95ad24bbf620189429957f47d039104.grobid.tei.xml","Knowledge Mapping of Geography Examinations in Chinese National Entrance Examination to Universities: Insights from Four Decades of Research. Education Sciences","",,0,FALSE,"mdpi","Education Sciences"
"W4417113314","S2738008561","Education Sciences","10.3390/educsci15121655",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1655/pdf?version=1765188202""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/a0e41449ab7272c349bbfe53b24fbbc7ec207e36e6161589971a403c02d39a6b.pdf","DONE","a0e41449ab7272c349bbfe53b24fbbc7ec207e36e6161589971a403c02d39a6b.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/a0e41449ab7272c349bbfe53b24fbbc7ec207e36e6161589971a403c02d39a6b.grobid.tei.xml","Designing a Virtual Reality Platform for University Students: An Immersive Approach to Developing Oral Presentation Skills","virtual reality; oral presentations; student satisfaction; public speaking; higher education",,0,FALSE,"mdpi","Education Sciences"
"W4417106840","S2738008561","Education Sciences","10.3390/educsci15121653",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1653/pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/b4a3f44056296c17f4528f1a27f017c6c6fa61a61325b06b1518e6c11e3103b2.pdf","DONE","b4a3f44056296c17f4528f1a27f017c6c6fa61a61325b06b1518e6c11e3103b2.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/b4a3f44056296c17f4528f1a27f017c6c6fa61a61325b06b1518e6c11e3103b2.grobid.tei.xml","Profiles of Classroom Management Across Five Countries: A Person-Centered Analysis of TALIS 2018 Data","management profiles; latent class analysis; cross-national comparison; TALIS 2018; teacher self-efficacy",,0,FALSE,"mdpi","Education Sciences"
"W4417106629","S2738008561","Education Sciences","10.3390/educsci15121645",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1645/pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/0ed4482aeba6f80f6bc9a7958062d8d2048f8f3662d35b484939b143254d6b67.pdf","DONE","0ed4482aeba6f80f6bc9a7958062d8d2048f8f3662d35b484939b143254d6b67.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/0ed4482aeba6f80f6bc9a7958062d8d2048f8f3662d35b484939b143254d6b67.grobid.tei.xml","Inquiry-Based Approaches in Two Generations of Science Reference Frameworks in French-Speaking Belgium: A Curricular Analysis","inquiry-based approach; epistemology; science teaching; science reference frameworks",,0,FALSE,"mdpi","Education Sciences"
"W4417106638","S2738008561","Education Sciences","10.3390/educsci15121647",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1647/pdf?version=1765023479""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/2a26368761a94e6e2b3fd43f6f863b12dee7595211a1d5bd490618c477c3d7a4.pdf","DONE","2a26368761a94e6e2b3fd43f6f863b12dee7595211a1d5bd490618c477c3d7a4.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/2a26368761a94e6e2b3fd43f6f863b12dee7595211a1d5bd490618c477c3d7a4.grobid.tei.xml","Curriculum Material Use in EFL Classrooms: Moderation and Mediation Effects of Teachers' Beliefs and TPACK","TPACK; pedagogical beliefs; constructivist approach; transmissive approach; curriculum material use approach",,0,FALSE,"mdpi","Education Sciences"
"W4417106646","S2738008561","Education Sciences","10.3390/educsci15121642",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1642/pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/8806304c51c20a2a7b2a279a42fbf37c9c8a3ae0a9b2441d28a40f66cd9da1c1.pdf","DONE","8806304c51c20a2a7b2a279a42fbf37c9c8a3ae0a9b2441d28a40f66cd9da1c1.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/8806304c51c20a2a7b2a279a42fbf37c9c8a3ae0a9b2441d28a40f66cd9da1c1.grobid.tei.xml","Autolycus' Game: Game-Based Learning in Natural Environments for Meaningful Physical Education","experiential learning; cooperative learning; intrinsic motivation; creativity; social skills development; higher education; educational games; outdoor and adventure education",,0,FALSE,"mdpi","Education Sciences"
"W4417106671","S2738008561","Education Sciences","10.3390/educsci15121646",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1646/pdf?version=1765014321""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/37c7e6805ffee2744ed82b82b9b887be7d21af8fc8878db183e84c207eb12f18.pdf","DONE","37c7e6805ffee2744ed82b82b9b887be7d21af8fc8878db183e84c207eb12f18.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/37c7e6805ffee2744ed82b82b9b887be7d21af8fc8878db183e84c207eb12f18.grobid.tei.xml","From Classroom to Clinic: Exploring the Connection Between Academic and Clinical Performance in Cardiorespiratory Physiotherapy","pre-clinical assessment; clinical placement education; cardiorespiratory physiotherapy; assessment; health science education",,0,FALSE,"mdpi","Education Sciences"
"W4417106685","S2738008561","Education Sciences","10.3390/educsci15121652",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1652/pdf?version=1765029820""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/408fe061a30f4faa447adec2d87777da538c369f5013387ec07c0ae9c20b6e9f.pdf","DONE","408fe061a30f4faa447adec2d87777da538c369f5013387ec07c0ae9c20b6e9f.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/408fe061a30f4faa447adec2d87777da538c369f5013387ec07c0ae9c20b6e9f.grobid.tei.xml","Taking Care: A GloCal Service-Learning Experience with Teacher and Parent Education in Northeast Brazil","international service-learning; teacher education; psychoeducation; joint attention; infant; contextualized education",,0,FALSE,"mdpi","Education Sciences"
"W4417106697","S2738008561","Education Sciences","10.3390/educsci15121643",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1643/pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/79992ec96052e263b1612258a17f6ed56bb1a404bf066f652303668e644af1b4.pdf","DONE","79992ec96052e263b1612258a17f6ed56bb1a404bf066f652303668e644af1b4.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/79992ec96052e263b1612258a17f6ed56bb1a404bf066f652303668e644af1b4.grobid.tei.xml","From Outsiders to Insiders: Empowering University Teachers to Foster the Next Generation of Entrepreneurial Graduates","entrepreneurial competence; embedded entrepreneurship education; professional development; experiential learning; emotional engagement; university educators",,0,FALSE,"mdpi","Education Sciences"
"W4417106733","S2738008561","Education Sciences","10.3390/educsci15121648",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1648/pdf?version=1765027781""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/e08e9fa364f8e26d68958e700762dee22f17e41a039ed8206a77677645130cc9.pdf","DONE","e08e9fa364f8e26d68958e700762dee22f17e41a039ed8206a77677645130cc9.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/e08e9fa364f8e26d68958e700762dee22f17e41a039ed8206a77677645130cc9.grobid.tei.xml","Unity Building, and Respect: Lessons from the Leadership of Sukarno, Indonesia","educational leadership; biography harmony; respect; principal-teacher relations",,0,FALSE,"mdpi","Education Sciences"
"W4417106757","S2738008561","Education Sciences","10.3390/educsci15121649",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1649/pdf?version=1765027942""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/30c666ab356e58a938fe60483564cea08398cb64633d72031860f03fdcb1bf1b.pdf","DONE","30c666ab356e58a938fe60483564cea08398cb64633d72031860f03fdcb1bf1b.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/30c666ab356e58a938fe60483564cea08398cb64633d72031860f03fdcb1bf1b.grobid.tei.xml","Integrating Formal and Non-Formal Learning: A Qualitative and Quantitative Study of Innovative Teaching Strategies in Secondary Schools","formal learning; innovative pedagogy and inclusion; interdisciplinary education; lifelong learning; non-formal learning",,0,FALSE,"mdpi","Education Sciences"
"W4417106786","S2738008561","Education Sciences","10.3390/educsci15121644",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1644/pdf?version=1765012241""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/d630141880cdbfb9a56c5a421df9fb7551ef861b9fc1f9a34986e39356047135.pdf","DONE","d630141880cdbfb9a56c5a421df9fb7551ef861b9fc1f9a34986e39356047135.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/d630141880cdbfb9a56c5a421df9fb7551ef861b9fc1f9a34986e39356047135.grobid.tei.xml","Illustrating Situated Manifestations of Assessment Literacy in Higher Professional Education","assessment literacy; teacher practices; higher education",,0,FALSE,"mdpi","Education Sciences"
"W4417106825","S2738008561","Education Sciences","10.3390/educsci15121650",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1650/pdf?version=1765028709""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/af896dbfe5104573f50c71213ca5fad5646b2acc41792b661564410503e15ba8.pdf","DONE","af896dbfe5104573f50c71213ca5fad5646b2acc41792b661564410503e15ba8.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/af896dbfe5104573f50c71213ca5fad5646b2acc41792b661564410503e15ba8.grobid.tei.xml","Mechanical Design Competition as a Strategy for Skill Development in Engineering: Integrating Artificial Intelligence and the SDGs and Its Educational Impact","mechanical engineering; challenge-based learning; artificial intelligence; Sustainable Development Goals; critical thinking",,0,FALSE,"mdpi","Education Sciences"
"W4417106839","S2738008561","Education Sciences","10.3390/educsci15121651",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1651/pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/f050cb750edfcd12ce138f6982c15dd659978caccf686a772fb2a6affedbdcb5.pdf","DONE","f050cb750edfcd12ce138f6982c15dd659978caccf686a772fb2a6affedbdcb5.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/f050cb750edfcd12ce138f6982c15dd659978caccf686a772fb2a6affedbdcb5.grobid.tei.xml","The Relationship Between Gamification Experience, Fitness Performance and Physical Activity Patterns-Gender Differences","gamification; physical activity; Y-PATHS; YFIT-Youth Fitness International Test; GAMEX-Gamification User Experience Scale",,0,FALSE,"mdpi","Education Sciences"
"W4417038797","S2738008561","Education Sciences","10.3390/educsci15121635",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1635/pdf?version=1764902145""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/195d4bd9ac22928bec27f3a27264760d6caf7fd75d2adbbc3fe89b2670b2763e.pdf","DONE","195d4bd9ac22928bec27f3a27264760d6caf7fd75d2adbbc3fe89b2670b2763e.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/195d4bd9ac22928bec27f3a27264760d6caf7fd75d2adbbc3fe89b2670b2763e.grobid.tei.xml","Physical and Sensory Classroom Environment and Associations with Inclusive Education of Autistic Students in Chile: Construction, Validation and Results of a Teacher-Reported Scale","learning environment; autism; physical; sensory; learning conditions; inclusive education; inclusive classroom",,0,FALSE,"mdpi","Education Sciences"
"W4417042561","S2738008561","Education Sciences","10.3390/educsci15121636",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1636/pdf?version=1764936964""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/b6d2519449c7f9af016bb717c06ff616f8aaa61dcab2f1a7c8880fe3e19040e8.pdf","DONE","b6d2519449c7f9af016bb717c06ff616f8aaa61dcab2f1a7c8880fe3e19040e8.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/b6d2519449c7f9af016bb717c06ff616f8aaa61dcab2f1a7c8880fe3e19040e8.grobid.tei.xml","Differentiated Instruction in Problem-Based and Direct Instruction: The Moderating Role of Mathematical Disposition on Students' Mathematical Communication Skills","problem-based learning; direct instruction; differentiated instruction; mathematical disposition; mathematical communication skills",,0,FALSE,"mdpi","Education Sciences"
"W4417045700","S2738008561","Education Sciences","10.3390/educsci15121638",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1638/pdf?version=1764941445""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/c33b2ad8b26722c2be2a14de231a9f951c3fb84358cb47b03ff906eadfd1af1b.pdf","DONE","c33b2ad8b26722c2be2a14de231a9f951c3fb84358cb47b03ff906eadfd1af1b.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/c33b2ad8b26722c2be2a14de231a9f951c3fb84358cb47b03ff906eadfd1af1b.grobid.tei.xml","Bridging Students' Handwritten Solutions and Automatic Diagnosis of Students' Use of Number Lines to Represent Fractions","auto-diagnosis; fractions; number lines",,0,FALSE,"mdpi","Education Sciences"
"W4417045703","S2738008561","Education Sciences","10.3390/educsci15121640",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1640/pdf?version=1764943807""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/08489e2f6205550dc60d52ac5ee02567244d6a6eab95ed3bcb5bba3c447daa4d.pdf","DONE","08489e2f6205550dc60d52ac5ee02567244d6a6eab95ed3bcb5bba3c447daa4d.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/08489e2f6205550dc60d52ac5ee02567244d6a6eab95ed3bcb5bba3c447daa4d.grobid.tei.xml","AI-Powered Prompt Engineering for Education 4.0: Transforming Digital Resources into Engaging Learning Experiences","artificial intelligence; prompt engineering; Education 4.0; digital educational resources; large language models; personalised learning; educational recommender systems",,0,FALSE,"mdpi","Education Sciences"
"W4417046155","S2738008561","Education Sciences","10.3390/educsci15121639",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1639/pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/ca8be30f608860d655924fd78974efc7d7938a50c40f0cb5d986ac454fe97146.pdf","DONE","ca8be30f608860d655924fd78974efc7d7938a50c40f0cb5d986ac454fe97146.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/ca8be30f608860d655924fd78974efc7d7938a50c40f0cb5d986ac454fe97146.grobid.tei.xml","Advancing Equity in Education: Progress Towards Inclusive and Equal Access for the Vulnerable in South Africa","gender parity; inclusive education; SDG 4.5; South Africa; educational equity",,0,FALSE,"mdpi","Education Sciences"
"W4417046174","S2738008561","Education Sciences","10.3390/educsci15121637",2025,"{""pdf_links"": [""https://ltu.diva-portal.org/smash/get/diva2:2021969/FULLTEXT01"", ""https://www.mdpi.com/2227-7102/15/12/1637/pdf"", ""https://umu.diva-portal.org/smash/get/diva2:2020235/FULLTEXT01""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/b13e59152a886aee9ba57c18d11e6cf549c40381199e11a7520f7b4c9d744c24.pdf","DONE","b13e59152a886aee9ba57c18d11e6cf549c40381199e11a7520f7b4c9d744c24.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/b13e59152a886aee9ba57c18d11e6cf549c40381199e11a7520f7b4c9d744c24.grobid.tei.xml","Writing with Decoding and Spelling Difficulties-A Qualitative Perspective","reading and writing difficulties; writing process; keystroke logging",,0,FALSE,"mdpi","Education Sciences"
"W4417046176","S2738008561","Education Sciences","10.3390/educsci15121641",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1641/pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/ac75f5ec9ba84198842ac8bc048ba511dc634d027efe5a5f53b7e00971992e69.pdf","DONE","ac75f5ec9ba84198842ac8bc048ba511dc634d027efe5a5f53b7e00971992e69.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/ac75f5ec9ba84198842ac8bc048ba511dc634d027efe5a5f53b7e00971992e69.grobid.tei.xml","Mental Health Services for Medical Students in Poland: 2025 Update of a National Evaluation","mental health support; psychological distress; medical students; medical education; health workforce",,0,FALSE,"mdpi","Education Sciences"
"W4416993508","S2738008561","Education Sciences","10.3390/educsci15121627",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1627/pdf?version=1764827578""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/ed7350e8ed3e6d74a96973a693ad6f9dec45a298182bacb8ab40337506cc6cbd.pdf","DONE","ed7350e8ed3e6d74a96973a693ad6f9dec45a298182bacb8ab40337506cc6cbd.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/ed7350e8ed3e6d74a96973a693ad6f9dec45a298182bacb8ab40337506cc6cbd.grobid.tei.xml","Collaborative Leadership for Quality Assurance: A Case Study on Developing a Strategic Quality Manual in Higher Education","educational leadership; quality assurance; strategic alignment; accreditation; higher education; quality culture; stakeholder engagement",,0,FALSE,"mdpi","Education Sciences"
"W4416994348","S2738008561","Education Sciences","10.3390/educsci15121630",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1630/pdf?version=1764835802""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/7e0e37f6cfd909f6b9654e6ed23c5715f0d84eb14eb50e673c5445818a24ad2e.pdf","DONE","7e0e37f6cfd909f6b9654e6ed23c5715f0d84eb14eb50e673c5445818a24ad2e.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/7e0e37f6cfd909f6b9654e6ed23c5715f0d84eb14eb50e673c5445818a24ad2e.grobid.tei.xml","Balancing Identities: An Autoethnographic Inquiry of the Educator-Researcher-Artist Self","artist; identity; identity theory; education; musician; researcher; self; teacher",,0,FALSE,"mdpi","Education Sciences"
"W4416997453","S2738008561","Education Sciences","10.3390/educsci15121633",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1633/pdf?version=1764859575""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/92d07906831342c60cc20e446175df8c5fc704d559a2868bedb5bd59fce8eeb9.pdf","DONE","92d07906831342c60cc20e446175df8c5fc704d559a2868bedb5bd59fce8eeb9.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/92d07906831342c60cc20e446175df8c5fc704d559a2868bedb5bd59fce8eeb9.grobid.tei.xml","Group Goals in Teacher Team Meetings","professional development; teacher teams; teacher collaboration; motivation; achievement goals theory; group goals; professional learning communities",,0,FALSE,"mdpi","Education Sciences"
"W4416997646","S2738008561","Education Sciences","10.3390/educsci15121634",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1634/pdf?version=1764861795""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/f43416af040a3aefb12f19b46f5bcfe2c55163fd9951e5cd4beab4f2337c8725.pdf","DONE","f43416af040a3aefb12f19b46f5bcfe2c55163fd9951e5cd4beab4f2337c8725.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/f43416af040a3aefb12f19b46f5bcfe2c55163fd9951e5cd4beab4f2337c8725.grobid.tei.xml","Facilitated Play in Nature Playgroups: An Opportunity for Early Childhood Science Education","nature playgroups; science content knowledge; facilitated playgroups; early childhood education",,0,FALSE,"mdpi","Education Sciences"
"W7108454126","S2738008561","Education Sciences","10.3390/educsci15121628",2025,"{""pdf_links"": [""https://www.mdpi.com/2227-7102/15/12/1628/pdf?version=1764827712""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/d60fb78337c51031e6243e77c91f5c62e43f3aecdd58eb70086e85cead99686f.pdf","DONE","d60fb78337c51031e6243e77c91f5c62e43f3aecdd58eb70086e85cead99686f.grobid.tei.xml","/home/jkr/work/open-science/open-science/db/teis/d60fb78337c51031e6243e77c91f5c62e43f3aecdd58eb70086e85cead99686f.grobid.tei.xml","Introduction to the Special Issue, ""Forgiveness Education Around the World: Considerations, Benefits, and Approaches""","",,0,FALSE,"mdpi","Education Sciences"
